date_received,product,issue,company,state,complaint_id,timely_response,consumer_disputed
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PR,11360909,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,"EQUIFAX, INC.",NY,11339364,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",WI,11358620,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OH,11353807,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MA,11360274,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NY,11339358,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NY,11355282,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",SC,11359922,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,"I.C. System, Inc.",NV,11360183,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"MARINER FINANCE, LLC",GA,11358761,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,LA,11359476,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11340807,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OH,11360182,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11359042,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11358546,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,AZ,11340780,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11360950,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,MS,11383910,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11347908,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11341012,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11360232,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11383909,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NH,11359546,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11339002,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",FL,11357132,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NY,11339249,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11358408,1,0
2025-01-02,"Payday loan, title loan, personal loan, or advance loan",Problem with the payoff process at the end of the loan,BlueChip Financial,OH,11341112,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",OH,11357924,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Fidelity National Information Services, Inc. (FNIS)",NY,11359067,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",SD,11355281,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,CAPITAL ONE FINANCIAL CORPORATION,PA,11341136,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11360946,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",NV,11359027,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,CA,11356658,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11339001,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,TN,11360162,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NJ,11339136,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11355159,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,IL,11341083,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",FL,11357127,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NY,11339198,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,11358223,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11351371,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11359518,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NJ,11339196,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11377606,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,AL,11341106,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11360204,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"Upstart Holdings, Inc.",TN,11359010,1,0
2025-01-02,"Money transfer, virtual currency, or money service",Fraud or scam,"Block, Inc.",NM,11358815,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",OH,11340794,1,0
2025-01-02,Debt collection,Took or threatened to take negative or legal action,CAPITAL ONE FINANCIAL CORPORATION,CT,11360199,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,11339239,1,0
2025-01-02,Debt collection,Written notification about debt,"EQUIFAX, INC.",TX,11358305,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11340791,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,PR,11360194,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11339189,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,CA,11359432,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",OH,11340821,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,The Aligned Company DBA Extra,CA,11360191,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11339187,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NC,11355156,1,0
2025-01-02,Credit card,Fees or interest,CAPITAL ONE FINANCIAL CORPORATION,MA,11340750,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,WI,11358483,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,11339184,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Regional Management Corporation,TX,11353817,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11340745,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",FL,11357080,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11359066,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",OR,11358080,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,11358166,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",KS,11357923,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OR,11359063,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,OR,11359507,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NC,11359866,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11360139,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NJ,11359061,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,LA,11359504,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11351370,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MO,11357921,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,11346417,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PA,11356656,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11341069,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11348351,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MA,11359048,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11358078,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,MI,11341202,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NY,11357114,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NH,11346307,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11358073,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,AZ,11340714,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11347927,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MA,11358963,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NC,11359492,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11359817,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,11360830,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,TD BANK US HOLDING COMPANY,PA,11356698,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,11359485,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NY,11340709,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11357918,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11358960,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NY,11358647,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11340688,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11360822,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,SC,11358959,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NY,11377604,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11340685,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11360820,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"CAVALRY INVESTMENTS, LLC",SC,11358780,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CO,11355147,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,11338993,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11357914,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11361477,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11358062,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,Experian Information Solutions Inc.,CA,11341048,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PR,11357072,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,11360010,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11358058,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,PA,11340628,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,11360859,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,11346435,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,MI,11359456,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",PA,11340624,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11360797,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11361497,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,11361806,1,0
2025-01-02,Credit card,Problem with a purchase shown on your statement,Mercury Financial Intermediate LLC,CA,11340642,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11346499,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PR,11358126,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",MO,11358642,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,AZ,11341082,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,IN,11360288,1,0
2025-01-02,Debt collection,False statements or representation,TD BANK US HOLDING COMPANY,TX,11357196,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,11347608,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TN,11359720,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11360839,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,11361494,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11358287,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",GA,11340613,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,NV,11360423,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,NJ,11358982,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11358638,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NY,11340582,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11360767,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11359015,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11358265,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"First Help Financial, LLC",GA,11340580,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NC,11357065,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TN,11359014,1,0
2025-01-02,Debt collection,Written notification about debt,WELLS FARGO & COMPANY,PA,11357380,1,0
2025-01-02,Debt collection,Written notification about debt,"Debt Recovery Solutions, LLC",NY,11359699,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NY,11357033,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11359013,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11359155,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11338990,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,OPORTUN FINANCIAL CORPORATION,TX,11359545,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11359012,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",IL,11355138,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,11340663,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NC,11357061,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,NY,11358974,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11358227,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11351399,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,GA,11360360,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11361437,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11357877,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11359655,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11358030,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,11361434,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,TX,11359484,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11341068,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,CAPITAL ONE FINANCIAL CORPORATION,IL,11360334,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11348052,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11355227,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,TX,11341066,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,AZ,11360327,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,NJ,11358928,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11358542,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11341013,1,0
2025-01-02,"Money transfer, virtual currency, or money service",Wrong amount charged or received,"BANK OF AMERICA, NATIONAL ASSOCIATION",,11359570,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11358953,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,11357860,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,11348199,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11360808,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11361460,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",TX,11358592,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",NJ,11340677,1,0
2025-01-02,Debt collection,Attempts to collect debt not owed,"Portfolio Recovery Associates, LLC",TX,11354227,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",NC,11358969,1,0
2025-01-02,Credit card,Problem with a company's investigation into an existing problem,"EQUIFAX, INC.",TX,11355221,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,PA,11340305,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,FL,11360251,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11346300,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,11347720,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",AL,11340499,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11359437,1,0
2025-01-02,Credit card,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11347897,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",WV,11358220,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PA,11340522,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",CA,11358022,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,11361414,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,Experian Information Solutions Inc.,FL,11356649,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,Experian Information Solutions Inc.,CA,11351367,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",AL,11356999,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NJ,11358931,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,AL,11357960,1,0
2025-01-02,Prepaid card,Problem with overdraft,U.S. BANCORP,CO,11359914,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"EQUIFAX, INC.",TX,11358013,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11361441,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11358374,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,CA,11351366,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,11361916,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",NY,11358925,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,Experian Information Solutions Inc.,FL,11358590,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,11340561,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",FL,11356994,1,0
2025-01-02,Vehicle loan or lease,Repossession,World Omni Financial Corp.,GA,11356696,1,0
2025-01-02,Credit reporting or other personal consumer reports,Problem with a company's investigation into an existing problem,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,11361760,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"EQUIFAX, INC.",PR,11340535,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,11361881,1,0
2025-01-02,Credit reporting or other personal consumer reports,Incorrect information on your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,11361427,1,0
2025-01-02,Credit reporting or other personal consumer reports,Improper use of your report,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,11361757,1,0
